run,repeat,mode,windows,direction,bytes,batch,loops,working_set_bytes,samples,p50_us,p95_us,GBps,case_json,raw_total_ticks
long-window-2,2,small-long,1,GM_UB,196288,1,8192,196288,20,0.9990576171875001,1.0036907958984376,196.47315292243175,"{""name"":""small_GM_UB_196288_b1_L8192"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":196288,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":1,""control"":""payload""}","[408332, 405595, 410829, 410934, 411392, 406948, 410898, 411097, 407227, 407517, 407636, 409294, 408810, 408256, 409134, 409430, 409612, 410119, 410674, 409021]"
long-window-2,2,small-long,1,UB_GM,196288,1,8192,196288,20,1.161229248046875,1.2116107177734374,169.0346676421954,"{""name"":""small_UB_GM_196288_b1_L8192"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":196288,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":1,""control"":""payload""}","[477484, 475589, 479292, 495520, 489632, 475690, 473658, 474707, 490542, 510635, 479827, 464870, 459439, 458416, 465407, 473373, 492062, 477092, 471254, 472966]"
sweep-ring-1,1,ring64,1,GM_UB,1024,4,32768,67108864,20,0.13796287536621094,0.17651815795898443,7.422286591823181,"{""name"":""ring_GM_UB_1024_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":32768,""batch"":4,""slots"":65536,""control"":""payload""}","[818543, 1131251, 573033, 914972, 1002980, 863580, 617802, 902665, 809999, 838305, 1001320, 898027, 833077, 1642819, 573858, 941357, 905642, 984773, 987312, 1007329]"
sweep-ring-1,1,ring64,1,GM_UB,2048,16,4096,67108864,20,0.08470687866210938,0.139173095703125,24.177493402505693,"{""name"":""ring_GM_UB_2048_b16"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":4096,""batch"":16,""slots"":32768,""control"":""payload""}","[272434, 414362, 269468, 278049, 237005, 278904, 277086, 236470, 547687, 226317, 226169, 229689, 374252, 329336, 278433, 451219, 251097, 383346, 245127, 282721]"
sweep-ring-1,1,ring64,1,GM_UB,2048,4,16384,67108864,20,0.1606072998046875,0.2551627960205079,12.751599724860245,"{""name"":""ring_GM_UB_2048_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":16384,""batch"":4,""slots"":32768,""control"":""payload""}","[510882, 559307, 499743, 512858, 637902, 499659, 825754, 1033023, 380683, 556726, 539698, 496073, 704507, 503171, 570867, 427953, 384156, 717826, 500575, 587995]"
sweep-ring-1,1,ring64,1,UB_GM,65536,1,2048,67108864,20,1.9976416015625,2.0786279296875,32.80668561805058,"{""name"":""ring_UB_GM_65536_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":65536,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":2048,""batch"":1,""slots"":1024,""control"":""payload""}","[208362, 210891, 210760, 216813, 212643, 200175, 199998, 201201, 206324, 205709, 202616, 198211, 204669, 204448, 210473, 206409, 199320, 203096, 197294, 204106]"
sweep-ring-1,1,ring64,1,UB_GM,196288,1,684,67130496,20,5.50078947368421,5.582672514619883,35.68360522413051,"{""name"":""ring_UB_GM_196288_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":196288,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":684,""batch"":1,""slots"":342,""control"":""payload""}","[191239, 185934, 186197, 186239, 187354, 190825, 187478, 187238, 185917, 187394, 187651, 190590, 190911, 189133, 183678, 189466, 188822, 189978, 190485, 188603]"
sweep-ring-1,1,ring64,1,GM_UB,2048,64,1024,67108864,20,0.059343566894531255,0.06001377868652344,34.51090163892274,"{""name"":""ring_GM_UB_2048_b64"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":1024,""batch"":64,""slots"":32768,""control"":""payload""}","[195537, 195235, 196457, 192315, 191217, 190869, 192627, 194896, 195728, 192029, 191379, 191265, 193323, 195416, 196106, 194018, 189436, 195452, 195249, 200380]"
sweep-ring-1,1,ring64,1,UB_GM,1024,32,4096,67108864,20,0.032952880859375006,0.03359429931640625,31.07467308760881,"{""name"":""ring_UB_GM_1024_b32"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":4096,""batch"":32,""slots"":65536,""control"":""payload""}","[215132, 211749, 218005, 218310, 219284, 219835, 212445, 212335, 215233, 219456, 220154, 215155, 215182, 212770, 212614, 215430, 220346, 216623, 216490, 218103]"
sweep-ring-1,1,ring64,1,UB_GM,4096,4,8192,67108864,20,0.15020660400390626,0.15475006103515623,27.26910728834186,"{""name"":""ring_UB_GM_4096_b4"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":4,""slots"":16384,""control"":""payload""}","[256934, 253364, 246078, 246119, 241001, 248615, 250965, 250821, 245221, 241715, 241392, 244594, 250025, 250833, 244705, 241345, 241032, 244632, 250269, 253102]"
sweep-ring-1,1,ring64,1,UB_GM,6112,32,688,67280896,20,0.17140715843023258,0.17517832485465118,35.657787317486815,"{""name"":""ring_UB_GM_6112_b32"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":6112,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":688,""batch"":32,""slots"":11008,""control"":""payload""}","[185131, 190350, 197516, 192444, 185985, 186425, 189364, 184615, 190684, 190635, 192174, 188738, 186788, 187146, 188632, 192590, 192201, 188361, 187057, 186729]"
sweep-ring-1,1,ring64,1,UB_GM,2048,2,32768,67108864,20,0.14619338989257813,0.19223661804199219,14.008841312899687,"{""name"":""ring_UB_GM_2048_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":32768,""batch"":2,""slots"":32768,""control"":""payload""}","[460680, 471910, 470039, 475044, 466536, 522986, 561697, 474778, 470487, 541791, 483049, 457962, 629859, 499508, 554374, 631098, 473934, 557651, 461155, 581712]"
sweep-ring-1,1,ring64,1,UB_GM,14336,8,1172,67207168,20,0.6058628412969282,0.827038609215017,23.662121230791985,"{""name"":""ring_UB_GM_14336_b8"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":14336,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":1172,""batch"":8,""slots"":4688,""control"":""payload""}","[387263, 206304, 218615, 236235, 292476, 218299, 396317, 334313, 208640, 270146, 371150, 292661, 214195, 275581, 327769, 313079, 211278, 246300, 305939, 316294]"
sweep-ring-1,1,ring64,1,GM_UB,4096,2,16384,67108864,20,0.32157623291015625,0.4096554565429689,12.737259725112716,"{""name"":""ring_GM_UB_4096_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":16384,""batch"":2,""slots"":16384,""control"":""payload""}","[529792, 501743, 532327, 523717, 1019934, 399651, 550745, 522977, 535649, 463315, 538903, 523949, 619024, 379845, 509408, 560123, 517098, 461411, 652824, 544490]"
sweep-ring-1,1,ring64,1,UB_GM,14336,1,9364,67121152,20,0.5451067919692439,0.711706108500641,26.299433819582394,"{""name"":""ring_UB_GM_14336_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":14336,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":9364,""batch"":1,""slots"":4682,""control"":""payload""}","[326241, 465837, 275135, 275102, 259283, 259701, 249579, 249937, 253212, 259317, 259531, 253291, 253657, 250889, 249879, 253381, 259707, 253200, 253660, 256778]"
sweep-ring-1,1,ring64,1,GM_UB,98144,2,684,67130496,20,2.756586257309942,2.8021652046783627,35.603456898814905,"{""name"":""ring_GM_UB_98144_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":98144,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":684,""batch"":2,""slots"":684,""control"":""payload""}","[195888, 190884, 185551, 189213, 183511, 190023, 189211, 191446, 187195, 186303, 186033, 187890, 191094, 191216, 186642, 185795, 185180, 187425, 191146, 190280]"
sweep-ring-1,1,ring64,1,UB_GM,32768,4,1024,67108864,20,0.9295263671875,0.9761611328125,35.25236201652597,"{""name"":""ring_UB_GM_32768_b4"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32768,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":1024,""batch"":4,""slots"":2048,""control"":""payload""}","[187781, 193617, 199971, 199915, 194397, 188471, 187133, 187151, 192539, 194941, 194875, 189468, 189475, 189523, 190499, 194773, 195050, 189019, 189283, 190235]"
sweep-ring-1,1,ring64,1,GM_UB,1024,32,4096,67108864,20,0.032704315185546874,0.033148094177246096,31.31085283976653,"{""name"":""ring_GM_UB_1024_b32"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":4096,""batch"":32,""slots"":65536,""control"":""payload""}","[216981, 214041, 208741, 214621, 214975, 222148, 216848, 211032, 213285, 209356, 214961, 215656, 215760, 210989, 208171, 208106, 210769, 216078, 215883, 211128]"
sweep-ring-1,1,ring64,1,UB_GM,49056,4,686,67304832,20,1.3760860058309037,1.3899733965014576,35.6489345812213,"{""name"":""ring_UB_GM_49056_b4"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":49056,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":686,""batch"":4,""slots"":1372,""control"":""payload""}","[185014, 191072, 190307, 190567, 188860, 183192, 188776, 188822, 190178, 185253, 184745, 183324, 183336, 189053, 189105, 190549, 187079, 185128, 184784, 190685]"
sweep-ring-1,1,ring64,1,GM_UB,4096,32,1024,67108864,20,0.11778656005859375,0.11905194091796875,34.774765456792494,"{""name"":""ring_GM_UB_4096_b32"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":1024,""batch"":32,""slots"":16384,""control"":""payload""}","[190869, 189430, 189426, 191296, 194762, 194285, 193464, 187882, 193249, 193551, 199590, 194550, 189169, 192714, 188007, 193461, 193483, 194816, 190664, 189913]"
sweep-ring-1,1,ring64,1,UB_GM,4096,8,4096,67108864,20,0.13240692138671875,0.13757611083984375,30.93493872602686,"{""name"":""ring_UB_GM_4096_b8"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":4096,""batch"":8,""slots"":16384,""control"":""payload""}","[214357, 219215, 214742, 214343, 212673, 212610, 232372, 216345, 210584, 217526, 217554, 218615, 225038, 220168, 213936, 215451, 210273, 217618, 218154, 219711]"
sweep-ring-1,1,ring64,1,GM_UB,14336,1,9364,67121152,20,0.531955360956856,0.5397366510038445,26.949629709931084,"{""name"":""ring_GM_UB_14336_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":14336,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":9364,""batch"":1,""slots"":4682,""control"":""payload""}","[242140, 244386, 250273, 250782, 251376, 245149, 241013, 241776, 250029, 251514, 252152, 242286, 242777, 249312, 250724, 256955, 252481, 247105, 247483, 248811]"
sweep-ring-1,1,ring64,1,UB_GM,14336,4,2342,67149824,20,0.4756372758326217,0.7442782877882151,30.140614977882606,"{""name"":""ring_UB_GM_14336_b4"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":14336,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":2342,""batch"":4,""slots"":4684,""control"":""payload""}","[201442, 197143, 195437, 195151, 197392, 223905, 195679, 195709, 375485, 285945, 288468, 213269, 221672, 231562, 255054, 213347, 347206, 264567, 296580, 307510]"
sweep-ring-1,1,ring64,1,UB_GM,4096,32,1024,67108864,20,0.131270751953125,0.1917837829589844,31.20268558728624,"{""name"":""ring_UB_GM_4096_b32"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":1024,""batch"":32,""slots"":16384,""control"":""payload""}","[206069, 205382, 200036, 205223, 273619, 309701, 310339, 192775, 203075, 387930, 223003, 251334, 216636, 237318, 197251, 199733, 213512, 211225, 222083, 253295]"
sweep-ring-1,1,ring64,1,GM_UB,14336,2,4682,67121152,20,0.6272308842375053,0.8247181759931654,22.856017393702786,"{""name"":""ring_GM_UB_14336_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":14336,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":4682,""batch"":2,""slots"":4682,""control"":""payload""}","[264129, 212283, 382195, 230717, 291237, 323585, 333108, 236302, 237070, 301115, 297768, 294866, 333985, 366045, 278359, 292473, 287947, 460956, 374798, 279861]"
sweep-ring-1,1,ring64,1,UB_GM,2048,32,2048,67108864,20,0.06325973510742187,0.09749476623535157,32.37446373308826,"{""name"":""ring_UB_GM_2048_b32"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":2048,""batch"":32,""slots"":32768,""control"":""payload""}","[212847, 330203, 318906, 218476, 285027, 219636, 199288, 228772, 212634, 263161, 210773, 198740, 196857, 196662, 198604, 203806, 203113, 200912, 194549, 200707]"
sweep-ring-1,1,ring64,1,UB_GM,1024,64,2048,67108864,20,0.03082359313964844,0.03170513153076172,33.22130536049761,"{""name"":""ring_UB_GM_1024_b64"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":2048,""batch"":64,""slots"":65536,""control"":""payload""}","[214542, 199958, 201717, 201991, 196884, 205216, 205920, 206127, 198794, 198326, 198805, 206157, 206044, 207331, 201309, 199449, 199087, 206741, 207427, 202020]"
sweep-ring-1,1,ring64,1,GM_UB,4096,8,4096,67108864,20,0.12872680664062502,0.13132965087890625,31.819324248717432,"{""name"":""ring_GM_UB_4096_b8"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":4096,""batch"":8,""slots"":16384,""control"":""payload""}","[212531, 213297, 219417, 214947, 208875, 211980, 206864, 212724, 213587, 214136, 209304, 207639, 207403, 209327, 213449, 213873, 209347, 207267, 207095, 209832]"
sweep-ring-1,1,ring64,1,UB_GM,2048,64,1024,67108864,20,0.05885238647460937,0.059695068359375,34.798928687175106,"{""name"":""ring_UB_GM_2048_b64"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":1024,""batch"":64,""slots"":32768,""control"":""payload""}","[194443, 186340, 193280, 193464, 193138, 200051, 189076, 188666, 187132, 193083, 192612, 194951, 195375, 190456, 189483, 189614, 191271, 195128, 195000, 189365]"
sweep-ring-1,1,ring64,1,UB_GM,4096,16,2048,67108864,20,0.12264617919921875,0.12410678100585938,33.3968822081829,"{""name"":""ring_UB_GM_4096_b16"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":2048,""batch"":16,""slots"":16384,""control"":""payload""}","[198722, 202907, 203071, 200655, 194919, 201510, 201470, 208382, 202791, 197325, 200671, 194813, 201297, 201216, 202554, 198447, 197130, 196866, 198325, 202669]"
sweep-ring-1,1,ring64,1,GM_UB,12256,16,686,67260928,20,0.34044278425655977,0.35616654518950436,36.00017555597184,"{""name"":""ring_GM_UB_12256_b16"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":12256,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":686,""batch"":16,""slots"":5488,""control"":""payload""}","[186621, 185873, 186653, 186782, 190276, 190793, 183396, 183302, 189426, 195601, 195457, 185197, 185510, 188286, 183479, 188940, 189261, 187405, 186888, 185298]"
sweep-ring-1,1,ring64,1,UB_GM,1024,2,65536,67108864,20,0.10833992004394531,0.11217078399658204,9.4517330231058,"{""name"":""ring_UB_GM_1024_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":65536,""batch"":2,""slots"":65536,""control"":""payload""}","[730595, 734203, 711580, 691215, 690860, 707810, 734006, 724815, 691560, 689105, 704558, 726831, 752022, 725081, 701060, 688263, 685254, 708453, 723027, 734233]"
sweep-ring-1,1,ring64,1,GM_UB,3040,64,690,67123200,20,0.0855661231884058,0.08647785326086957,35.5280791827661,"{""name"":""ring_GM_UB_3040_b64"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":3040,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":690,""batch"":64,""slots"":22080,""control"":""payload""}","[184567, 186368, 190537, 190681, 190269, 186525, 185396, 186132, 190700, 190313, 190424, 183121, 182935, 189079, 188878, 195562, 190236, 188131, 188043, 188982]"
sweep-ring-1,1,ring64,1,GM_UB,4096,1,32768,67108864,20,0.25987091064453127,0.26696817016601565,15.761671784814657,"{""name"":""ring_GM_UB_4096_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":32768,""batch"":1,""slots"":16384,""control"":""payload""}","[427444, 418382, 410835, 408228, 415739, 427800, 429328, 416212, 411182, 411050, 416325, 429251, 437097, 424101, 418897, 429445, 436214, 439294, 437301, 427965]"
sweep-ring-1,1,ring64,1,UB_GM,4096,1,32768,67108864,20,0.2733352661132813,0.28685153198242186,14.985259890695737,"{""name"":""ring_UB_GM_4096_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":32768,""batch"":1,""slots"":16384,""control"":""payload""}","[444107, 466065, 458802, 460668, 447164, 438043, 445654, 447752, 458535, 445470, 447120, 436100, 437617, 447201, 460608, 469940, 447913, 457860, 459652, 470691]"
sweep-ring-1,1,ring64,1,GM_UB,14336,8,1172,67207168,20,0.40478242320819113,0.4138360708191126,35.41655758265617,"{""name"":""ring_GM_UB_14336_b8"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":14336,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":1172,""batch"":8,""slots"":4688,""control"":""payload""}","[188045, 191578, 186706, 192192, 191925, 192798, 189564, 188042, 188088, 189725, 193231, 194450, 189799, 188412, 188206, 189136, 193983, 193483, 191780, 186415]"
